Rk,G,Date,Tm,HomeAway,Opp,Margin,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
1,1,2015-10-28,OKC,home,SAS,6,6,19,2,6,8,8,0,6,0,0,0,1,2,22
2,2,2015-10-30,OKC,away,ORL,3,15,30,3,9,10,11,1,11,2,1,2,2,4,43
3,3,2015-11-01,OKC,home,DEN,24,8,11,3,5,6,6,0,2,5,0,1,2,2,25
4,4,2015-11-02,OKC,away,HOU,-5,9,19,4,9,7,9,1,3,0,0,2,5,0,29
5,5,2015-11-04,OKC,home,TOR,-5,10,18,2,5,5,6,0,7,4,2,3,1,1,27
6,6,2015-11-05,OKC,away,CHI,-6,13,29,3,6,4,5,0,6,5,0,2,3,2,33
7,7,2015-11-08,OKC,home,PHO,21,12,19,2,5,6,7,0,11,4,3,0,2,2,32
8,8,2015-11-10,OKC,away,WAS,24,4,8,2,2,4,4,0,10,4,0,0,2,0,14
15,9,2015-11-23,OKC,away,UTA,22,10,13,3,6,4,4,0,6,1,4,1,4,2,27
16,10,2015-11-25,OKC,home,BRK,11,11,18,5,8,3,4,0,6,5,0,3,3,0,30
17,11,2015-11-27,OKC,home,DET,16,10,22,4,9,10,10,1,12,5,0,3,3,0,34
18,12,2015-11-30,OKC,away,ATL,-6,9,18,2,4,5,5,0,6,6,1,4,2,0,25
19,13,2015-12-03,OKC,away,MIA,-2,9,21,2,7,5,7,0,9,6,1,0,5,2,25
20,14,2015-12-06,OKC,home,SAC,3,7,13,1,6,5,7,0,10,4,1,0,10,1,20
21,15,2015-12-08,OKC,away,MEM,37,11,14,4,5,6,6,0,10,6,3,0,3,1,32
22,16,2015-12-10,OKC,home,ATL,13,8,14,2,2,7,7,0,12,10,1,0,5,2,25
23,17,2015-12-11,OKC,away,UTA,4,8,17,1,6,4,4,0,8,3,2,1,2,2,21
24,18,2015-12-13,OKC,home,UTA,6,10,17,2,6,9,10,0,5,6,1,1,4,3,31
25,19,2015-12-16,OKC,home,POR,16,8,14,1,4,7,9,0,6,4,0,1,3,2,24
26,20,2015-12-17,OKC,away,CLE,-4,7,17,2,6,9,10,0,3,5,0,2,4,0,25
27,21,2015-12-19,OKC,home,LAL,40,7,13,3,4,5,7,0,8,2,0,0,2,1,22
28,22,2015-12-21,OKC,away,LAC,1,10,24,1,7,3,4,1,8,7,2,2,2,1,24
