Rk,G,Date,Tm,HomeAway,Opp,Margin,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PTS
1,1,2015-10-28,OKC,home,SAS,6,12,23,3,6,6,7,1,1,10,2,0,5,3,33
2,2,2015-10-30,OKC,away,ORL,3,17,36,1,5,13,16,5,6,8,1,1,6,3,48
3,3,2015-11-01,OKC,home,DEN,24,7,13,1,4,0,0,2,7,8,3,0,4,0,15
4,4,2015-11-02,OKC,away,HOU,-5,10,16,3,6,2,2,2,6,11,2,0,7,5,25
5,5,2015-11-04,OKC,home,TOR,-5,8,21,3,9,3,4,0,5,16,2,0,8,4,22
6,6,2015-11-05,OKC,away,CHI,-6,7,18,0,2,6,6,2,6,10,1,0,2,2,20
7,7,2015-11-08,OKC,home,PHO,21,9,20,0,3,3,4,4,2,13,4,0,2,3,21
8,8,2015-11-10,OKC,away,WAS,24,7,17,3,4,5,6,2,9,11,1,0,5,0,22
9,9,2015-11-13,OKC,home,PHI,17,8,22,2,6,3,4,4,13,11,3,0,6,1,21
10,10,2015-11-15,OKC,home,BOS,-15,5,20,2,10,15,17,1,3,5,3,2,4,4,27
11,11,2015-11-16,OKC,away,MEM,-8,13,19,5,8,9,13,1,3,14,3,0,8,1,40
12,12,2015-11-18,OKC,home,NOP,7,14,25,0,3,15,20,3,6,8,1,1,4,1,43
13,13,2015-11-20,OKC,home,NYK,-3,11,29,2,10,10,12,3,4,7,4,1,3,4,34
14,14,2015-11-22,OKC,home,DAL,3,12,22,2,5,5,6,0,5,11,5,1,7,1,31
15,15,2015-11-23,OKC,away,UTA,22,5,10,0,2,10,10,2,5,9,1,0,4,3,20
16,16,2015-11-25,OKC,home,BRK,11,10,16,0,3,7,8,1,5,13,5,0,3,1,27
17,17,2015-11-27,OKC,home,DET,16,5,14,1,3,3,5,2,2,4,1,0,11,6,14
18,18,2015-11-30,OKC,away,ATL,-6,11,24,1,5,11,11,2,9,7,2,0,6,3,34
19,19,2015-12-03,OKC,away,MIA,-2,8,18,0,3,9,9,1,4,6,1,0,7,1,25
20,20,2015-12-06,OKC,home,SAC,3,7,13,1,3,4,5,0,11,10,3,0,3,2,19
21,21,2015-12-08,OKC,away,MEM,37,5,7,1,2,2,2,1,4,16,2,0,3,1,13
22,22,2015-12-10,OKC,home,ATL,13,8,17,3,4,4,6,2,4,10,3,0,2,2,23
23,23,2015-12-11,OKC,away,UTA,4,8,19,2,4,6,6,1,6,7,2,0,3,2,24
24,24,2015-12-13,OKC,home,UTA,6,9,25,0,4,7,9,2,9,5,2,2,1,2,25
25,25,2015-12-16,OKC,home,POR,16,5,15,0,3,3,3,1,2,5,2,2,3,2,13
26,26,2015-12-17,OKC,away,CLE,-4,10,18,1,3,6,6,0,3,10,3,0,4,4,27
27,27,2015-12-19,OKC,home,LAL,40,5,11,0,1,3,6,0,1,11,1,0,4,2,13
28,28,2015-12-21,OKC,away,LAC,1,11,25,2,5,9,11,1,4,7,3,0,1,4,33
29,29,2015-12-23,OKC,away,LAL,35,10,19,0,1,3,5,3,5,8,2,0,2,2,23
30,30,2015-12-25,OKC,home,CHI,-9,9,23,1,7,7,13,1,6,8,6,0,6,3,26
31,31,2015-12-27,OKC,home,DEN,10,11,18,2,3,6,6,1,8,12,1,0,4,0,30
32,32,2015-12-29,OKC,home,MIL,8,10,22,0,2,7,8,1,6,7,5,0,3,1,27
33,33,2015-12-31,OKC,home,PHO,4,12,19,1,3,11,11,0,1,12,5,1,2,1,36
34,34,2016-01-02,OKC,away,CHO,19,4,15,1,3,7,8,1,5,7,1,0,2,2,16
35,35,2016-01-04,OKC,home,SAC,-12,6,23,2,9,3,3,1,7,15,1,0,7,4,17
36,36,2016-01-06,OKC,home,MEM,18,7,17,0,2,6,6,2,5,7,2,0,3,3,20
37,37,2016-01-08,OKC,away,LAL,4,11,24,1,4,13,16,3,9,7,1,0,6,1,36
38,38,2016-01-10,OKC,away,POR,-5,7,19,2,4,9,11,1,8,15,3,0,4,6,25
39,39,2016-01-12,OKC,away,MIN,5,8,15,2,4,4,6,1,6,11,3,0,7,3,22
40,40,2016-01-13,OKC,home,DAL,19,0,3,0,0,0,4,1,6,8,2,0,1,0,0
41,41,2016-01-15,OKC,home,MIN,20,6,10,0,1,0,0,3,8,10,2,0,2,4,12
42,42,2016-01-17,OKC,home,MIA,25,5,16,1,4,2,2,3,7,15,2,0,3,2,13
43,43,2016-01-19,OKC,away,DEN,6,10,22,1,6,6,9,4,1,12,3,0,4,5,27
44,44,2016-01-20,OKC,home,CHO,14,5,14,0,3,6,7,1,7,15,5,0,5,2,16
45,45,2016-01-22,OKC,away,DAL,3,8,19,0,4,0,0,3,5,7,2,1,4,4,16
46,46,2016-01-24,OKC,away,BRK,-10,12,27,1,4,2,5,2,9,7,1,0,3,1,27
47,47,2016-01-26,OKC,away,NYK,6,13,24,0,2,4,5,2,6,10,3,0,5,3,30
48,48,2016-01-27,OKC,away,MIN,3,7,13,3,4,7,7,2,6,15,0,0,4,3,24
49,49,2016-01-29,OKC,home,HOU,8,9,21,1,2,7,10,1,9,14,1,1,8,3,26
50,50,2016-02-01,OKC,home,WAS,16,8,13,0,3,1,1,1,12,11,1,0,5,2,17
51,51,2016-02-03,OKC,home,ORL,3,10,18,0,1,4,4,7,12,14,2,0,2,1,24
52,52,2016-02-06,OKC,away,GSW,-8,8,22,2,4,9,9,2,1,12,3,0,3,4,27
53,53,2016-02-08,OKC,away,PHO,16,8,19,2,5,11,12,3,5,8,2,0,6,4,29
54,54,2016-02-11,OKC,home,NOP,26,8,14,2,5,5,6,1,8,10,0,0,2,2,23
55,55,2016-02-19,OKC,home,IND,-3,10,17,1,4,2,2,0,3,18,2,1,2,2,23
56,56,2016-02-21,OKC,home,CLE,-23,7,15,1,3,5,6,3,6,11,1,0,1,3,20
57,57,2016-02-24,OKC,away,DAL,13,8,17,2,5,6,6,2,5,13,0,0,2,4,24
58,58,2016-02-25,OKC,away,NOP,-4,15,25,3,5,11,14,2,2,9,0,0,2,3,44
59,59,2016-02-27,OKC,home,GSW,-3,10,29,0,6,6,8,3,4,13,2,0,7,4,26
60,60,2016-02-29,OKC,away,SAC,15,6,8,2,3,6,7,2,11,15,3,0,7,2,20
61,61,2016-03-02,OKC,away,LAC,-5,8,21,2,7,6,6,0,6,12,1,0,5,4,24
62,62,2016-03-03,OKC,away,GSW,-15,8,24,1,8,5,7,1,5,7,0,1,2,4,22
63,63,2016-03-06,OKC,away,MIL,8,3,7,1,3,8,11,2,8,11,1,1,7,4,15
64,64,2016-03-09,OKC,home,LAC,12,9,15,0,2,7,7,2,9,19,2,1,7,2,25
65,65,2016-03-11,OKC,home,MIN,-3,8,19,3,6,7,8,0,4,8,0,0,5,4,26
66,66,2016-03-12,OKC,away,SAS,-8,5,16,1,4,8,10,3,3,7,2,0,9,3,19
67,67,2016-03-14,OKC,home,POR,34,7,11,0,0,3,6,2,8,16,2,1,0,2,17
68,68,2016-03-16,OKC,away,BOS,21,8,16,4,7,4,8,1,4,5,3,0,2,1,24
69,69,2016-03-18,OKC,away,PHI,14,8,20,2,5,2,4,3,12,10,1,2,5,2,20
70,70,2016-03-19,OKC,away,IND,4,4,17,3,9,3,4,3,8,14,1,0,7,4,14
71,71,2016-03-22,OKC,home,HOU,4,7,18,0,7,7,8,3,9,15,1,0,4,1,21
72,72,2016-03-24,OKC,home,UTA,22,6,15,1,3,2,3,1,6,9,3,0,2,1,15
73,73,2016-03-26,OKC,home,SAS,19,10,18,0,2,9,9,2,4,8,1,0,2,1,29
74,74,2016-03-28,OKC,away,TOR,19,10,16,1,3,5,8,3,7,12,1,0,3,1,26
75,75,2016-03-29,OKC,away,DET,-6,8,28,2,8,6,9,2,2,6,1,0,3,4,24
76,76,2016-03-31,OKC,home,LAC,2,8,18,3,7,7,7,1,7,11,4,0,5,0,26
77,77,2016-04-03,OKC,away,HOU,-8,8,15,1,4,6,7,3,10,9,2,0,8,3,23
78,78,2016-04-05,OKC,away,DEN,22,4,9,2,4,3,5,3,11,12,2,0,5,1,13
80,79,2016-04-09,OKC,away,SAC,-2,7,15,1,5,9,10,1,4,10,1,0,8,5,24
81,80,2016-04-11,OKC,home,LAL,33,5,13,0,5,3,5,0,10,14,1,0,3,2,13
